CITY,COUNTRY,ISO3,LNG,LAT,ID,POPULATION
Zvezdnyy,Russia,RUS,-179.5900,70.9566,1643877771,10
Egvekinot,Russia,RUS,-179.1837,66.3221,1643466779,2248
Leava,Wallis And Futuna,WLF,-178.1583,-14.2933,1876731744,
Waitangi,New Zealand,NZL,-176.3696,-44.0263,1554847194,300
Nuku`alofa,Tonga,TON,-175.2206,-21.1385,1776737461,42620
Neiafu,Tonga,TON,-173.9833,-18.6496,1776829745,7391
Provideniya,Russia,RUS,-173.2258,64.4235,1643868459,2536
Asau,Samoa,WSM,-172.6378,-13.5196,1882504626,
Safotu,Samoa,WSM,-172.4018,-13.4513,1882879383,
Saleaula,Samoa,WSM,-172.3352,-13.4489,1882605280,
Satupa`itea,Samoa,WSM,-172.3269,-13.7659,1882940042,
Vailoa,Samoa,WSM,-172.3070,-13.7555,1882047846,
Safotulafai,Samoa,WSM,-172.1777,-13.6715,1882524892,
Mulifanua,Samoa,WSM,-172.0360,-13.8318,1882029963,
Leulumoega,Samoa,WSM,-171.9613,-13.8230,1882782502,
Afega,Samoa,WSM,-171.8531,-13.7973,1882284139,
Enurmino,Russia,RUS,-171.8166,66.9500,1643693470,297
Apia,Samoa,WSM,-171.7386,-13.8415,1882489296,61916
Lufilufi,Samoa,WSM,-171.5986,-13.8745,1882092632,
Samamea,Samoa,WSM,-171.5312,-13.9338,1882468874,
Lavrentiya,Russia,RUS,-171.0250,65.5833,1643889063,1242
Pago Pago,American Samoa,ASM,-170.7046,-14.2740,1016976740,12576
Uelen,Russia,RUS,-169.8106,66.1541,1643387315,776
Avarua,Cook Islands,COK,-159.7500,-21.2500,1184217570,5445
Kalaheo,United States,USA,-159.5236,21.9159,1840029492,5416
Wailua Homesteads,United States,USA,-159.3771,22.0650,1840029591,6212
Lihue,United States,USA,-159.3541,21.9728,1840029519,7064
Kapaa,United States,USA,-159.3520,22.0910,1840029499,10505
Hanamaulu,United States,USA,-159.3493,21.9954,1840029477,5386
Makaha,United States,USA,-158.2103,21.4735,1840029523,8832
Waianae,United States,USA,-158.1759,21.4569,1840029552,13636
Maili,United States,USA,-158.1702,21.4134,1840029522,10190
Nanakuli,United States,USA,-158.1445,21.3892,1840029531,11757
Makakilo,United States,USA,-158.0813,21.3591,1840137080,20615
Kapolei,United States,USA,-158.0665,21.3403,1840025211,21086
Schofield Barracks,United States,USA,-158.0617,21.4936,1840075052,20229
Ewa Villages,United States,USA,-158.0390,21.3418,1840029578,8087
Royal Kunia,United States,USA,-158.0318,21.4053,1840137108,14396
Ocean Pointe,United States,USA,-158.0289,21.3145,1840039242,13579
Ewa Gentry,United States,USA,-158.0262,21.3344,1840029577,24181
Wahiawa,United States,USA,-158.0198,21.5004,1840029550,17555
Waipio Acres,United States,USA,-158.0173,21.4689,1840029562,5432
Mililani Town,United States,USA,-158.0147,21.4465,1840023249,28343
Waipahu,United States,USA,-158.0103,21.3858,1840023258,41715
Ewa Beach,United States,USA,-158.0073,21.3181,1840029470,15047
Waikele,United States,USA,-158.0058,21.4025,1840039259,7446
Waipio,United States,USA,-157.9966,21.4143,1840029589,11607
Mililani Mauka,United States,USA,-157.9947,21.4756,1840039224,20393
Pearl City,United States,USA,-157.9566,21.4031,1840023251,46259
Hickam Housing,United States,USA,-157.9475,21.3311,1840075009,8931
Waimalu,United States,USA,-157.9345,21.3913,1840029588,13158
Laie,United States,USA,-157.9280,21.6443,1840029514,6168
